imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
9439967,9439967,"[np.int64(304946000), np.int64(533131137)]",['GH VOYAGER'],A,"['V2RH7', '9WNN3']",76.0,16.0,Support Vessel,AG,2900.0,2922.0,2010.0,,879.0,,6.8,76.5,7.45,17.5,Fincantieri,6176,2010.0,4.0,MAN B&W,Conventional Fuel,6L32/40CD,2.0,2025-08-22 12:46:15.000,1.0,32.0,32.0,1.3245,103.624283,0.0,0.0,0.0,2025-09-15 21:05:08.000,OMC2.SINGAPRE,7.5,2025-09-14 06:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 11:45:27.000,2025-09-15 19:31:07.000
9443839,9443839,[np.int64(636024429)],['SEA DUCK'],A,['5LSN9'],120.0,20.0,Chemical Tanker,LR,12966.0,8247.0,2009.0,21.8,3725.0,DH,8.66,120.0,11.9,20.4,STX Offshore Busan,5032,2009.0,1.0,MAN B&W,Conventional Fuel,6S35MC,1.0,2025-09-15 18:04:46.000,0.0,167.0,111.0,17.4767667,-63.00445,0.0,0.0,0.0,2025-09-16 03:30:45.000,BQEUX,5.3,2025-09-15 18:30:00.000,17.4833336,-62.966667,Sint Eustatius,BQEUX,2024-08-10 23:09:36.000,2025-09-16 03:34:21.000
9444285,9444285,"[np.int64(255975000), np.int64(538009617)]","['MSC DUBAI VII', 'TS DUBAI']",A,"['CRXG5', 'V7A4962']",295.0,40.0,Container,MH,72807.0,71867.0,2007.0,95.3,26914.0,DH,14.02,295.18,24.3,40.0,Koyo,2276,2007.0,1.0,MAN B&W,Conventional Fuel,11K98MC,1.0,2025-08-22 12:23:11.000,0.0,351.0,353.0,36.9575917,-9.332137,0.0,0.0,9.3,2025-09-16 03:00:20.000,ESCAD>PTSIE,12.5,2025-09-16 10:00:00.000,30.0,-8.866667,Sines,CNZOS,2023-03-21 11:35:48.000,2025-09-15 18:05:06.000
9445069,9445069,[np.int64(538007709)],['INFINITY K'],A,['V7LM5'],169.0,28.0,Dry Bulk,MH,28455.0,17018.0,2008.0,,10104.0,SH,9.82,169.37,13.6,27.2,Imabari,679,2008.0,1.0,MAN B&W,Conventional Fuel,6S42MC,1.0,2025-09-15 12:03:40.000,0.0,255.0,343.0,13.1383333,100.876667,0.0,0.0,0.0,2025-09-16 02:25:56.000,THSRI,5.3,2025-08-29 08:00:00.000,13.166667,100.883331,Si Racha,THSRI,2023-03-21 12:53:07.000,2025-09-16 02:54:48.000
9446697,9446697,"[np.int64(414692000), np.int64(413227040), np.int64(413227104)]","['CHANGHANGZHUOHAI', 'CHANG HANG ZHUO HAI']",A,"['BRCJ', '3ETQ3']",190.0,32.0,Dry Bulk,CN,57017.0,32987.0,2010.0,,19231.0,,12.8,189.99,18.0,32.26,Zhejiang Zhenghe,ZH1004,2009.0,1.0,MAN B&W,Motor,6S50MC-C,1.0,2023-09-12 12:02:47.000,1.0,287.2,285.0,37.6715367,122.328445,0.0,0.0,9.7,2025-09-16 03:36:02.000,HUANG HUA,11.8,2025-09-17 14:00:00.000,16.4637108,107.590866,Hue,VNHUI,2023-03-21 11:56:45.000,2023-09-20 04:46:44.000
9447031,9447031,"[np.int64(249330000), np.int64(249329680), np.int64(249379152)]",['CESTENI'],A,['9HPO9'],132.0,19.0,Chemical Tanker,MT,10745.0,7260.0,2008.0,21.94,3652.0,DH,7.98,131.85,10.2,18.9,Tersan,021,2008.0,1.0,MAN B&W,Motor,9L32/40,1.0,2023-09-12 12:27:02.000,1.0,215.0,212.0,31.9841167,120.452993,0.0,0.0,0.0,2025-09-16 03:22:28.000,CN ZJG,8.6,2025-09-16 03:00:00.000,31.8666668,120.533333,Zhangjiagang,CNZJG,2023-03-21 12:38:49.000,2023-09-19 18:08:32.000
9447196,9447196,"[np.int64(210730000), np.int64(211730000)]",['PIGI'],A,['5BYA3'],300.0,49.0,Dry Bulk,CY,203149.0,107059.0,2014.0,134.3,68000.0,DH,18.35,299.95,24.9,49.0,Bohai,410G2-4,2013.0,1.0,Wartsila,Conventional Fuel,6RTA68T-B,1.0,2024-01-30 10:59:53.000,0.0,130.0,131.0,-4.4733333,-94.936667,0.0,-1.61,10.0,2025-09-16 03:30:49.000,CL CLD,11.1,2025-09-22 17:00:00.000,-27.0333328,-70.800003,Caldera,CLCLD,2023-03-21 11:40:19.000,2024-02-12 18:17:00.000
9448310,9448310,[np.int64(215910000)],['CLOTILDE'],A,['9HA5364'],183.0,27.0,Chemical Tanker,MT,38375.0,24066.0,2008.0,46.37,11044.0,DH,11.62,182.85,16.8,27.43,Guangzhou,6131048,2008.0,1.0,MAN B&W,Conventional Fuel,6S50MC-C,1.0,2025-09-15 19:18:11.000,1.0,16.1,240.0,35.84883,-0.299123,0.0,0.0,0.0,2025-09-16 01:08:54.000,DZSKI- DZAZW,9.8,2025-09-13 11:00:00.000,35.8666649,-0.316667,Arzew,DZAZW,2023-03-21 12:03:58.000,2025-09-16 01:45:10.000
9451290,9451290,"[np.int64(636022786), np.int64(477559600)]",['DA DAN XIA'],A,"['5LKL5', 'VRFO3']",166.0,28.0,General Cargo,HK,28451.0,18909.0,2009.0,,10526.0,,10.1,166.31,14.2,27.4,Shandong Huanghai,HCY-74,2009.0,1.0,MAN B&W,Conventional Fuel,6S40ME-B,1.0,2025-08-22 12:23:58.000,0.0,145.0,145.0,17.6883333,65.493333,0.0,0.0,11.0,2025-09-16 03:02:00.000,CN YZH,6.6,2025-10-06 00:00:00.000,32.3833351,28.65,Constanta,CNYZH,2023-03-21 11:52:15.000,2025-09-14 23:59:33.000
9451587,9451587,"[np.int64(210027000), np.int64(352978121)]",['LEADER Z'],A,"['5BJN6', '3E3953']",67.0,15.0,Support Vessel,CY,1487.0,2485.0,2009.0,,745.0,,5.5,67.1,6.75,15.0,Damen Galati,1182,2009.0,2.0,Caterpillar,Conventional Fuel,C280-12,2.0,2025-08-22 12:30:55.000,0.0,33.4,231.0,-7.8447817,12.108298,0.0,0.0,0.3,2025-09-15 11:17:16.000,BLOCK 18,5.1,2025-09-04 20:00:00.000,6.4000001,-105.48333,Black Hawk,NGLOS,2023-03-21 13:09:50.000,2025-09-14 10:26:35.000
9451733,9451733,[np.int64(247239700)],['NINA'],A,['ICMG'],180.0,32.0,Chemical Tanker,IT,40401.0,25890.0,2010.0,52.5,11369.0,DH,11.0,179.96,16.5,32.2,Constantza,585,2010.0,1.0,MAN B&W,Conventional Fuel,6S50MC,1.0,2025-08-22 12:42:03.000,1.0,16.0,4.0,35.9667733,14.57068,0.0,11.43,3.8,2025-08-22 12:27:43.000,IT AUG,7.4,2024-12-08 14:13:00.000,37.2166672,15.216666,Augusta,ITAUG,2023-03-21 13:20:45.000,2025-09-14 12:19:35.000
9452804,9452804,"[np.int64(312059000), np.int64(677048100), np.int64(518998317)]",['DOCOMO'],A,"['V3CO2', '5IM581', 'E5U4297']",120.0,20.0,Chemical Tanker,BZ,12886.0,8242.0,2009.0,,3723.0,DH,8.65,120.0,11.9,20.4,K Shipbuilding,5033,2009.0,1.0,MAN B&W,Conventional Fuel,6S35MC,1.0,2025-08-22 12:35:12.000,0.0,88.0,294.0,-1.0031667,100.376167,0.0,0.0,0.0,2025-09-16 02:51:45.000,"PADANG,ID",5.6,2025-09-10 04:00:00.000,-2.7333334,100.349998,Kumai,CNZOS,2023-03-21 14:02:54.000,2025-09-14 19:46:56.000
9453092,9453092,[np.int64(574988000)],['52 71 02'],A,['527102'],52.0,12.0,Anti Pollution,VN,,,,,,,,,,,,,,,,,,,2025-08-22 12:50:46.000,0.0,63.5,255.0,16.105245,108.241915,0.0,0.0,0.2,2025-08-22 12:17:56.000,VUNG TAU,3.6,2024-04-08 09:00:00.000,10.3500004,107.066666,Vung Tau,VNVUT,2023-03-21 15:29:49.000,2025-09-15 09:51:26.000
9456410,9456410,[np.int64(414501064)],['XIANG CHENG SHAN'],,['VRJA8'],190.0,32.0,Dry Bulk,HK,56737.0,33036.0,2012.0,58.8,19270.0,,12.8,189.99,18.0,32.26,COSCO Zhoushan,ZS07032,2011.0,1.0,MAN B&W,Motor,6S50MC-C,1.0,2023-09-12 11:54:54.000,,,,,,,,,,,,,,,,,2023-03-21 12:17:43.000,2023-09-19 16:16:32.000
9456953,9456953,"[np.int64(440756000), np.int64(538090584)]","['SM SEOUL', 'SPIRIT OF HONG KONG']",A,"['D7GA', 'V7A4570']",262.0,32.0,Container,KR,51693.0,41331.0,2010.0,,23882.0,,12.5,262.08,19.5,32.2,Hyundai Samho,S417,2009.0,1.0,Waukesha,Conventional Fuel,7RT-flex82C,1.0,2025-08-22 12:46:23.000,0.0,83.2,84.0,54.2850467,-168.667278,0.0,0.0,12.0,2025-09-16 02:34:20.000,CAVAN,11.4,2025-09-21 21:30:00.000,20.9500008,-123.116669,B12 Oil Terminal,CAVAN,2023-03-21 12:46:59.000,2025-09-14 06:13:36.000
9457220,9457220,"[np.int64(246714000), np.int64(246714008), np.int64(246713360), np.int64(246718080)]","['HAPPY SKY', nan]",A,['PCCH'],155.0,27.0,Heavy Lift,NL,18680.0,15989.0,2013.0,,4989.0,,9.5,154.8,14.0,26.5,Larsen & Toubro,81007,,1.0,Wartsila,Motor,8L46,1.0,2023-09-12 11:51:42.000,0.0,350.0,44.0,60.4633333,-1.306667,0.0,-17.86,0.0,2025-09-16 03:03:55.000,SULLOM VOE (GB SUL),7.5,2025-09-13 12:00:00.000,1.3553644,-1.3,Singapore,GBSUL,2023-03-21 12:37:52.000,2023-09-20 08:34:48.000
9458468,9458468,"[np.int64(477850700), np.int64(477834572)]",['CARIBBEAN HARMONY'],A,"['VRQKS', 'VRQK5']",166.0,28.0,General Cargo,HK,31777.0,22362.0,2017.0,,10179.0,,11.0,166.06,15.5,27.4,Huanghai,HCY-103,2016.0,1.0,MAN B&W,Conventional Fuel,6S46ME-B8,1.0,2025-08-22 12:21:57.000,0.0,90.3,350.0,19.38434,38.317413,0.0,0.0,9.7,2025-09-16 00:40:46.000,SA JED,10.0,2025-09-15 01:00:00.000,21.4666672,10.316667,Jeddah,ITLIV,2023-03-21 13:26:22.000,2025-09-15 23:51:06.000
9459034,9459034,[np.int64(403528001)],['NCC REEM'],A,['HZFC'],183.0,32.0,Chemical Tanker,SA,45498.0,29191.0,2012.0,52.1,11678.0,DH,12.16,182.99,18.9,32.2,ShinaSB,S539,2011.0,1.0,MAN B&W,Conventional Fuel,6S50MC-C,1.0,2025-09-16 01:08:49.000,0.0,216.3,39.0,21.501285,38.877658,0.0,0.4,13.2,2025-09-16 03:25:06.000,SA JED,11.4,2025-09-15 18:00:00.000,21.4666672,39.166668,Jeddah,SAJED,2023-03-21 15:36:06.000,2025-09-16 03:27:38.000
9461324,9461324,[np.int64(538004365)],['GOLDEN JAKE'],A,['V7WP9'],229.0,32.0,Dry Bulk,MH,82188.0,42917.0,2011.0,70.12,27500.0,,14.43,228.99,19.9,32.26,Tsuneishi,1453,2011.0,1.0,MAN B&W,Conventional Fuel,6S60MC-C,1.0,2025-09-11 20:43:39.000,0.0,317.0,308.0,18.1266667,88.966667,0.0,0.0,10.0,2025-09-16 02:37:55.000,IN PRD,14.4,2025-09-16 12:00:00.000,54.1166649,-3.233333,Barrow in Furness,GBBIF,2023-03-21 13:47:39.000,2025-09-16 03:06:11.000
9463310,9463310,[np.int64(538008542)],['EVERLASTING VIRTUE'],A,['V7A2488'],267.0,36.0,Container,MH,52452.0,44234.0,2011.0,,24146.0,,12.72,266.65,16.8,35.4,Hyundai Ulsan,2130,,1.0,Sulzer,Conventional Fuel,8RTA82C,1.0,2025-09-15 05:40:15.000,0.0,282.0,313.0,30.195,122.055,0.0,0.0,0.0,2025-09-16 02:36:07.000,ZHOUSHAN,8.8,2025-08-21 08:00:00.000,30.0,122.099998,Zhoushan,CNZOS,2023-03-21 12:09:49.000,2025-09-16 02:46:08.000
9463669,9463669,[np.int64(636092818)],['REDMER OLDENDORFF'],A,['D5JV9'],260.0,43.0,Dry Bulk,LR,118472.0,65976.0,2011.0,102.2,38906.0,,14.5,260.46,20.25,43.0,Yangzhou Dayang,DY5005,,1.0,MAN B&W,Conventional Fuel,6S60MC-C,1.0,2025-09-15 06:26:49.000,1.0,114.0,114.0,23.0836783,113.478517,0.0,0.0,0.0,2025-09-16 03:05:22.000,CN GUANGZHOU,6.0,2025-09-12 00:01:00.000,23.1333332,113.23333,Guangzhou,CNGGZ,2023-03-21 13:58:17.000,2025-09-16 03:07:50.000
9464326,9464326,"[np.int64(256077000), np.int64(477639900)]","['PORTARIA', 'CLAXTON BAY']",A,"['9HA5686', 'VRGA8']",183.0,27.0,Chemical Tanker,HK,36677.0,23342.0,2010.0,45.16,9529.0,DH,11.32,184.33,17.2,27.44,Hyundai Mipo,2138,2009.0,1.0,MAN B&W,Conventional Fuel,7S50MC-C,1.0,2025-08-22 12:14:23.000,0.0,320.8,126.0,37.161125,-6.899313,0.0,0.0,0.0,2025-09-16 03:03:47.000,ES HUV,7.5,2025-09-12 13:00:00.000,37.25,-6.95,Antwerpen,BEANR,2023-03-21 13:17:50.000,2025-09-14 11:48:34.000
9465746,9465746,[np.int64(422035600)],['AVANG'],A,['EPBV7'],190.0,32.0,Dry Bulk,IR,53100.0,31117.0,2008.0,,18159.0,DH,12.49,189.99,17.2,32.26,Yangzhou Dayang,DY109,,1.0,MAN B&W,Conventional Fuel,6S50MC-C,1.0,2025-09-16 01:19:31.000,1.0,129.0,134.0,13.1283333,100.875,0.0,0.0,0.0,2025-09-16 03:18:58.000,TH_LCH,7.5,2025-08-31 01:30:00.000,13.083333,100.883331,Laem Chabang,THLCH,2023-03-21 10:55:47.000,2025-09-16 03:29:15.000
9466001,9466001,[np.int64(564458000)],['TORM ALEXANDRA'],A,['9V2614'],183.0,32.0,Chemical Tanker,SG,49999.0,30241.0,2010.0,55.39,14702.0,DH,10.73,183.3,18.2,32.2,Guangzhou,6130041,2009.0,1.0,MAN B&W,Conventional Fuel,6S50ME-B9,1.0,2025-09-16 02:49:43.000,1.0,9.2,158.0,37.0853767,-6.860672,0.0,0.0,0.1,2025-09-16 02:55:59.000,ESHUV,8.0,2025-09-13 19:00:00.000,37.25,-6.95,Huelva,ESHUV,2023-03-21 13:16:33.000,2025-09-16 02:58:49.000
9468217,9468217,"[np.int64(563246600), np.int64(636015110)]",['21 GLORY'],A,"['9VCB7', 'A8YQ8']",178.0,29.0,Dry Bulk,LR,37202.0,22863.0,2011.0,,12519.0,,10.86,177.85,15.0,28.6,Saiki,1201,,1.0,Mitsubishi,Conventional Fuel,6UEC52LA,1.0,2025-08-22 12:38:05.000,1.0,50.4,112.0,13.8728133,-90.72035,0.0,0.0,0.1,2025-09-16 03:04:01.000,GT PRQ,10.4,2025-06-28 05:00:00.000,13.916667,-90.800003,Kobe,GTPRQ,2023-03-21 13:18:57.000,2025-09-14 12:00:39.000
9468372,9468372,[np.int64(219339000)],['HUNTER'],A,['OZLM2'],31.0,9.0,Tug,DK,,,,,,,,,,,,,,,,,,,2025-09-13 18:59:53.000,1.0,231.7,166.0,-8.2029433,95.315837,0.0,0.0,1.4,2025-09-14 09:02:45.000,IDTPP,4.1,2025-09-12 07:00:00.000,-6.0999999,106.883331,Tanjung Priok,IDTPP,2023-03-21 13:02:21.000,2025-09-14 09:06:36.000
9469041,9469041,[np.int64(352004867)],['OCEAN FAIRY'],A,['3E7097'],229.0,37.0,Dry Bulk,PA,87328.0,47984.0,2010.0,,27675.0,DH,14.25,229.0,19.6,36.8,Hudong Zhonghua,H1570A,2010.0,1.0,MAN B&W,Conventional Fuel,5S60MC-C,1.0,2025-09-16 01:13:44.000,1.0,346.0,267.0,40.24705,122.08835,0.0,0.0,0.0,2025-09-16 02:51:37.000,CNJTG,8.0,2025-09-09 20:30:00.000,39.2049255,118.999878,Jingtang Pt,CNJTG,2024-12-20 06:59:51.000,2025-09-16 02:56:27.000
9469833,9469833,"[np.int64(572722220), np.int64(636019307), np.int64(352001556)]","['AN HAI CONFIDENCE', 'NILE CONFIDANTE']",A,"['T2CF6', 'D5TX3', '3E2559']",189.0,29.0,Dry Bulk,LR,37405.0,24150.0,2012.0,50.0,12150.0,,10.4,189.99,15.1,28.5,Shandong Huahai,HH0801,2010.0,1.0,Wartsila,Conventional Fuel,6RTA48T,1.0,2025-08-22 12:09:54.000,1.0,45.0,60.0,-3.905,115.67,0.0,0.0,0.0,2025-09-16 02:47:14.000,ID BUT,6.0,2025-09-04 19:00:00.000,10.3500004,32.299999,Ho Chi Minh City,EGPSD,2023-03-21 11:36:00.000,2025-09-15 18:08:06.000
9470301,9470301,"[np.int64(538011679), np.int64(636022685), np.int64(538009706)]","['LOUISE', 'LA LOUISE']",A,"['V7A3292', '5LJZ3', 'V7A5068']",178.0,28.0,Dry Bulk,MH,37207.0,22863.0,2012.0,,12519.0,,10.87,177.85,15.0,28.6,Saiki,1208,,1.0,Mitsubishi,Conventional Fuel,6UEC52LA,1.0,2025-08-22 12:23:52.000,1.0,315.7,314.0,41.1440817,18.458248,0.0,0.0,11.2,2025-09-16 03:04:08.000,IT-RAN,10.5,2025-09-17 06:00:00.000,41.0166664,12.261942,Istanbul,ITRAN,2023-03-21 11:47:57.000,2025-09-14 06:46:42.000
9471147,9471147,[np.int64(419075200)],['M V SHANTI SAGAR IV'],A,['AUUA'],102.0,18.0,Dredger,IN,,,,,,,,,,,,,,,,,,,2025-09-09 18:18:06.000,1.0,138.0,134.0,17.5316667,73.131667,0.0,0.0,1.0,2025-09-15 10:16:56.000,DABHOL,6.0,2025-09-09 23:00:00.000,17.583334,73.166664,Dabhol Port,INDHP,2023-03-21 15:33:57.000,2025-09-15 10:27:29.000
9471599,9471599,[np.int64(538009464)],['DING HENG 42'],A,['V7A4777'],152.0,24.0,Chemical Tanker,MH,17777.0,11512.0,2008.0,,5513.0,DH,9.0,151.75,12.6,23.3,P L A 4807,222,2007.0,1.0,MAN B&W,Conventional Fuel,6S35MC,1.0,2025-09-15 08:16:25.000,1.0,354.0,10.0,6.0766667,104.473333,0.0,0.0,11.0,2025-09-16 03:33:54.000,KH KOS,8.7,2025-09-17 14:00:00.000,10.6000004,103.51667,Kampong Saom,KHKOS,2023-03-21 11:54:14.000,2025-09-16 03:39:23.000
9476458,9476458,[np.int64(209282000)],['DENITA WAVE'],A,['5BHB3'],229.0,38.0,Dry Bulk,CY,93201.0,51255.0,2011.0,80.9,31192.0,,14.9,229.2,20.7,38.0,Jiangsu Newyangzi,2006-836,2011.0,1.0,MAN B&W,Conventional Fuel,6S60MC-CMk7,1.0,2025-09-10 14:58:18.000,1.0,13.2,8.0,26.38202,123.51936,0.0,0.0,13.1,2025-08-28 12:40:19.000,KRBOR,13.9,2025-08-30 23:00:00.000,36.3166657,126.5,Boryeong,KRBOR,2023-03-21 13:35:19.000,2025-09-14 15:07:55.000
9479010,9479010,[np.int64(563136700)],['SEA CREDENCE'],A,['9V7085'],190.0,32.0,Dry Bulk,SG,55640.0,31248.0,2010.0,,18500.0,,12.5,189.9,17.9,32.26,Mitsui,1758,2010.0,1.0,MAN B&W,Conventional Fuel,6S50MC-C,1.0,2025-09-16 02:04:48.000,0.0,148.9,149.0,-28.8128633,14.29146,0.0,0.0,10.4,2025-09-16 03:00:59.000,SINGAPORE,12.7,2025-10-08 01:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 14:04:44.000,2025-09-16 03:09:33.000
9482627,9482627,[np.int64(538007646)],['SEA JAGUAR'],A,['V7YV4'],250.0,44.0,Crude Tanker,MH,114024.0,62234.0,2011.0,97.4,34915.0,DH,14.92,249.97,21.0,44.0,Hyundai Ulsan,2197,,1.0,MAN B&W,Conventional Fuel,7S60MC-C,1.0,2025-09-16 01:04:20.000,1.0,35.7,57.0,29.749235,-95.100998,0.0,0.0,0.0,2025-09-16 02:49:49.000,USHOU,9.2,2025-09-14 04:30:00.000,29.75,-95.349998,Houston,USHOU,2023-03-21 12:53:34.000,2025-09-16 02:54:47.000
9484041,9484041,[np.int64(477389200)],['NING AN CHENG'],A,['VRHL2'],177.0,28.0,Dry Bulk,HK,31761.0,19993.0,2010.0,,11046.0,,9.5,177.5,14.2,28.2,Guangzhou Huangpu,2296,2010.0,1.0,MAN B&W,Conventional Fuel,6S42MC,1.0,2025-09-15 02:46:35.000,0.0,300.3,210.0,32.0127883,120.626735,0.0,0.0,0.0,2025-09-16 02:34:51.000,NAN TONG,6.0,2025-08-26 07:00:00.000,22.2666664,114.199997,Hong Kong,HKHKG,2023-03-21 12:08:11.000,2025-09-16 02:46:08.000
9485631,9485631,"[np.int64(538009854), np.int64(249580000)]","['UOG HARRIET G', 'TORTUGA III']",A,"['V7A5256', '9HC2815']",22.0,5.0,Crude Tanker,MH,73338.0,42010.0,2009.0,67.1,22361.0,DH,14.5,228.6,20.8,32.26,New Times,0307-349,2008.0,1.0,MAN B&W,Conventional Fuel,5S60MC-C,1.0,2025-09-13 18:07:23.000,0.0,270.0,283.0,5.5516667,89.203333,0.0,0.0,11.0,2025-09-16 03:12:48.000,PORT QASIM,12.2,2025-09-22 15:00:00.000,24.7666664,67.333336,Muhammad Bin Qasim,PKBQM,2023-03-21 12:32:29.000,2025-09-15 14:20:04.000
9487380,9487380,[np.int64(249581000)],['ALAND'],A,['9HA4298'],100.0,16.0,Chemical Tanker,MT,4995.0,3308.0,2013.0,13.4,1503.0,DH,6.11,99.84,7.6,15.6,Yardimci,77,2012.0,1.0,Wartsila,Conventional Fuel,6L20,1.0,2025-09-15 06:48:02.000,1.0,207.3,241.0,52.5561667,3.856167,0.0,-6.43,2.3,2025-09-16 03:15:23.000,NLAMS,5.1,2025-09-10 05:00:00.000,52.4000015,4.816667,Amsterdam,NLAMS,2023-03-21 14:44:51.000,2025-09-16 03:17:03.000
9487598,9487598,[np.int64(314572000)],['BC RAEDA'],A,['8PBE5'],158.0,24.0,Dry Bulk,BB,24959.0,15302.0,2011.0,,8160.0,DH,9.85,158.15,13.8,24.0,Murakami Hide,580,2011.0,1.0,MAN B&W,Conventional Fuel,7S35MC,1.0,2025-09-15 17:38:47.000,0.0,131.0,120.0,-6.7416667,39.346667,0.0,0.0,0.0,2025-09-16 02:47:55.000,TZDAR,7.3,2025-08-12 22:00:00.000,-6.8000002,39.283333,Dar es Salaam,TZDAR,2023-03-21 13:28:32.000,2025-09-16 03:01:39.000
9487902,9487902,[np.int64(419000178)],['VISHVA VIKAS'],A,['AVHS'],190.0,33.0,Dry Bulk,IN,57128.0,33185.0,2012.0,,18769.0,,13.0,189.99,18.5,32.25,Hengli Heavy Industries,D-2049,2011.0,1.0,MAN B&W,Conventional Fuel,6S50MC-C,1.0,2025-09-12 20:20:15.000,1.0,12.5,17.0,17.4831467,83.252023,0.0,-3.62,9.2,2025-09-12 20:21:53.000,GANGAVARAM INDIA,13.0,2025-09-13 12:00:00.000,17.6499996,83.25,Gangavaram,INGGV,2023-03-21 14:12:17.000,2025-09-14 21:18:32.000
9492086,9492086,[np.int64(311055100)],['DIANE'],A,['C6ZG8'],229.0,32.0,Dry Bulk,BS,78992.0,43830.0,2011.0,71.9,27786.0,,14.58,229.04,20.25,32.27,COSCO Dalian,N225,2011.0,1.0,MAN B&W,Conventional Fuel,7S50MC-C,1.0,2025-08-22 12:45:48.000,0.0,193.0,66.0,10.1866667,81.59,0.0,0.0,12.0,2025-08-22 12:23:31.000,VIZAG IND,14.6,2024-10-06 10:00:00.000,46.9666672,-118.599998,Lind,USYLD,2023-03-21 10:58:51.000,2025-09-15 12:38:07.000
9494060,9494060,"[np.int64(538010497), np.int64(259005000)]","['OMORFI', 'BONITA']",A,"['V7A6124', 'LALO7']",190.0,32.0,Dry Bulk,MH,58105.0,32315.0,2010.0,,19400.0,,12.8,189.99,18.0,32.26,Tsuneishi Zhoushan,SS-052,,1.0,MAN B&W,Conventional Fuel,6S50MC-C,1.0,2025-08-22 12:15:21.000,1.0,42.0,50.0,5.1666667,107.023333,0.0,0.0,10.0,2025-09-16 02:59:54.000,CNHUH,12.8,2025-09-26 15:59:00.000,14.583333,117.349998,Huanghua Pt,CNHUH,2023-03-21 13:56:45.000,2025-09-15 02:50:25.000
9494101,9494101,[np.int64(311001557)],['VOSPOROS'],A,['C6HT2'],230.0,33.0,Dry Bulk,BS,82217.0,43024.0,2010.0,70.57,27239.0,,14.43,229.0,20.5,32.26,Tsuneishi Zhoushan,SS-055,2009.0,1.0,MAN B&W,Conventional Fuel,7S50MC-C,1.0,2025-09-14 19:46:47.000,0.0,56.0,50.0,4.0183333,92.171667,0.0,0.0,11.0,2025-09-16 03:02:54.000,SGSIN PEBGB,13.5,2025-09-18 21:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2024-07-19 12:14:38.000,2025-09-16 03:11:54.000
9498690,9498690,"[np.int64(636018678), np.int64(563158600)]",['PACIFIC TIANJIN'],A,"['D5QW3', '9V8011']",129.0,20.0,Container,LR,8166.0,7464.0,2009.0,,3165.0,DB,7.4,129.62,10.8,20.6,Mawei,437-37,2008.0,1.0,MAK (Krupp MAK),Conventional Fuel,8M43,1.0,2025-08-22 12:11:50.000,1.0,185.5,187.0,-80.4056683,59.392935,0.0,1.61,25.3,2025-08-22 12:45:41.000,KRPUS,7.2,2022-05-21 22:00:00.000,34.6666679,129.050003,Busan,JPOSA,2023-03-21 12:41:58.000,2025-09-16 02:53:59.000
9499084,9499084,[np.int64(373101000)],['GLORIOSA LILY'],A,['3FWE4'],245.0,44.0,Dry Bulk,PA,119488.0,64642.0,2012.0,95.7,37594.0,,15.4,245.0,21.65,43.0,Sanoyas,1305,2012.0,1.0,MAN B&W,Conventional Fuel,6S60MC-C,1.0,2025-09-15 15:09:29.000,0.0,211.2,101.0,-23.8468617,151.458407,0.0,1.61,0.0,2025-09-16 03:21:43.000,AU GLT,8.3,2025-09-13 19:30:00.000,-23.8500004,151.25,Gladstone,AUGLT,2023-03-21 10:55:31.000,2025-09-16 03:29:14.000
9505273,9505273,[np.int64(258425000)],['FISKESKJER'],A,['LDXH'],75.0,16.0,Fishing Vessel,NO,3000.0,3145.0,2010.0,,,,,75.4,10.0,,Karstensens Skibsvaerft,410,2009.0,,,Conventional Fuel,,,2025-09-16 01:52:17.000,0.0,94.8,105.0,62.4676517,6.121508,0.0,0.0,0.0,2025-09-16 02:56:25.000,CH 16 FOR DEST.,8.5,,41.7666664,129.816666,Chongjin,KPCHO,2023-03-21 13:14:50.000,2025-09-16 02:58:48.000
9505352,9505352,[np.int64(538003990)],['ANDROS'],A,['V7UO8'],229.0,32.0,Dry Bulk,MH,82158.0,43073.0,2010.0,70.2,27239.0,,12.2,229.0,19.9,32.26,Tsuneishi Zhoushan,SS-060,,1.0,MAN B&W,Conventional Fuel,7S50MC-C,,2025-09-15 01:32:13.000,0.0,258.3,342.0,29.7897983,122.128857,0.0,0.0,0.0,2025-09-15 01:32:03.000,CNZOS,4.3,2025-09-08 07:30:00.000,30.0,122.099998,Zhoushan,CNZOS,2023-03-21 14:25:16.000,2025-09-15 02:12:23.000
